5606706	  849.7	  626.1	 1172.0	  127.0	...
5606707	  849.3	  628.4	 1171.0	  127.0	...
5606708	  848.4	  631.0	 1170.0	  127.0	...
5606709	  847.7	  632.3	 1162.0	  127.0	...
5606710	  847.0	  632.1	 1154.0	  127.0	...
5606711	  846.6	  631.6	 1146.0	  127.0	...
5606712	  845.8	  631.2	 1150.0	  127.0	...
5606713	  845.3	  629.6	 1153.0	  127.0	...
5606714	  845.1	  627.7	 1162.0	  127.0	...
5606715	  845.3	  624.4	 1168.0	  127.0	...
5606716	  845.6	  621.7	 1174.0	  127.0	...
5606717	  845.8	  619.4	 1165.0	  127.0	...
5606718	  846.3	  618.4	 1156.0	  127.0	...
5606719	  846.7	  617.9	 1143.0	  127.0	...
5606720	  847.0	  617.1	 1139.0	  127.0	...
5606721	  846.9	  616.5	 1139.0	  127.0	...
5606722	  846.6	  616.4	 1143.0	  127.0	...
5606723	  846.5	  617.1	 1152.0	  127.0	...
5606724	  846.5	  617.8	 1157.0	  127.0	...
5606725	  846.0	  618.1	 1164.0	  127.0	...
5606726	  845.6	  618.1	 1166.0	  127.0	...
5606727	  844.9	  618.0	 1163.0	  127.0	...
5606728	  844.4	  617.9	 1158.0	  127.0	...
5606729	  843.8	  617.6	 1152.0	  127.0	...
5606730	  843.4	  617.4	 1150.0	  127.0	...
5606731	  843.5	  617.4	 1149.0	  127.0	...
5606732	  843.5	  617.6	 1149.0	  127.0	...
5606733	  843.4	  618.0	 1150.0	  127.0	...
5606734	  843.2	  618.6	 1156.0	  127.0	...
5606735	  843.9	  619.2	 1162.0	  127.0	...
5606736	  844.7	  619.7	 1169.0	  127.0	...
5606737	  844.8	  618.8	 1169.0	  127.0	...
5606738	  843.8	  617.8	 1161.0	  127.0	...
5606739	  842.8	  616.7	 1152.0	  127.0	...
5606740	  842.5	  616.6	 1142.0	  127.0	...
5606741	  842.3	  616.5	 1141.0	  127.0	...
5606742	  842.1	  616.7	 1147.0	  127.0	...
5606743	  842.0	  616.8	 1154.0	  127.0	...
5606744	  842.0	  617.5	 1162.0	  127.0	...
5606745	  842.2	  618.0	 1166.0	  127.0	...
5606746	  842.4	  618.5	 1171.0	  127.0	...
5606747	  842.7	  617.8	 1172.0	  127.0	...
5606748	  842.8	  617.0	 1168.0	  127.0	...
5606749	  842.9	  616.9	 1162.0	  127.0	...
5606750	  842.9	  617.5	 1161.0	  127.0	...
5606751	  843.0	  617.9	 1156.0	  127.0	...
5606752	  842.8	  617.6	 1153.0	  127.0	...
5606753	  842.9	  617.3	 1151.0	  127.0	...
5606754	  843.0	  617.1	 1158.0	  127.0	...
5606755	  842.9	  616.7	 1165.0	  127.0	...
5606756	  842.6	  616.3	 1172.0	  127.0	...
5606757	  842.2	  616.2	 1172.0	  127.0	...
5606758	  841.9	  616.3	 1168.0	  127.0	...
5606759	  841.5	  616.5	 1160.0	  127.0	...
5606760	  840.6	  615.5	 1149.0	  127.0	...
5606761	  840.1	  614.4	 1143.0	  127.0	...
5606762	  839.7	  614.1	 1144.0	  127.0	...
5606763	  840.1	  614.9	 1149.0	  127.0	...
5606764	  840.7	  615.6	 1159.0	  127.0	...
5606765	  841.2	  615.4	 1167.0	  127.0	...
5606766	  841.6	  614.7	 1173.0	  127.0	...
5606767	  841.8	  614.0	 1169.0	  127.0	...
5606768	  841.7	  613.9	 1164.0	  127.0	...
5606769	  841.5	  614.3	 1158.0	  127.0	...
5606770	  840.6	  614.5	 1152.0	  127.0	...
5606771	  839.9	  614.3	 1146.0	  127.0	...
5606772	  840.3	  614.0	 1140.0	  127.0	...
5606773	  841.2	  614.0	 1146.0	  127.0	...
5606774	  841.3	  613.9	 1152.0	  127.0	...
5606775	  840.5	  613.9	 1156.0	  127.0	...
5606776	  839.8	  613.7	 1157.0	  127.0	...
5606777	  839.7	  613.4	 1156.0	  127.0	...
5606778	  839.6	  613.0	 1154.0	  127.0	...
5606779	  839.4	  612.9	 1152.0	  127.0	...
5606780	  839.6	  613.1	 1152.0	  127.0	...
5606781	  839.6	  613.8	 1153.0	  127.0	...
5606782	  839.6	  614.7	 1155.0	  127.0	...
5606783	  839.7	  615.3	 1157.0	  127.0	...
5606784	  840.1	  615.5	 1159.0	  127.0	...
5606785	  840.4	  615.6	 1160.0	  127.0	...
5606786	  840.5	  615.6	 1162.0	  127.0	...
5606787	  840.3	  615.5	 1163.0	  127.0	...
5606788	  840.1	  615.4	 1160.0	  127.0	...
5606789	  839.8	  615.2	 1155.0	  127.0	...
5606790	  839.5	  615.1	 1150.0	  127.0	...
EFIX R   5606697	5606790	94	  843.1	  618.3	   1158
SSACC R  5606791
5606791	  839.4	  615.1	 1149.0	  127.0	...
5606792	  839.5	  615.3	 1152.0	  127.0	...
5606793	  839.8	  615.4	 1157.0	  127.0	...
5606794	  840.1	  615.6	 1163.0	  127.0	...
5606795	  841.3	  615.7	 1169.0	  127.0	...
5606796	  844.1	  615.9	 1171.0	  127.0	...
5606797	  848.3	  615.1	 1172.0	  127.0	...
5606798	  854.5	  613.9	 1171.0	  127.0	...
5606799	  862.3	  611.0	 1168.0	  127.0	...
5606800	  872.4	  608.5	 1166.0	  127.0	...
5606801	  884.5	  603.3	 1165.0	  127.0	...
5606802	  899.0	  598.7	 1165.0	  127.0	...
5606803	  915.3	  591.6	 1170.0	  127.0	...
5606804	  933.3	  583.5	 1175.0	  127.0	...
5606805	  951.6	  572.8	 1181.0	  127.0	...
5606806	  969.4	  560.3	 1181.0	  127.0	...
5606807	  985.6	  545.7	 1179.0	  127.0	...
5606808	 1000.9	  530.4	 1176.0	  127.0	...
5606809	 1015.9	  517.0	 1175.0	  127.0	...
5606810	 1030.1	  505.5	 1174.0	  127.0	...
5606811	 1042.0	  494.9	 1173.0	  127.0	...
5606812	 1052.9	  482.6	 1173.0	  127.0	...
5606813	 1063.7	  470.9	 1174.0	  127.0	...
5606814	 1074.7	  459.8	 1177.0	  127.0	...
5606815	 1085.4	  451.0	 1178.0	  127.0	...
5606816	 1094.7	  443.3	 1176.0	  127.0	...
5606817	 1104.8	  436.0	 1174.0	  127.0	...
5606818	 1115.8	  429.0	 1173.0	  127.0	...
5606819	 1127.2	  421.5	 1169.0	  127.0	...
5606820	 1138.5	  413.4	 1162.0	  127.0	...
5606821	 1148.8	  404.3	 1155.0	  127.0	...
5606822	 1158.9	  396.7	 1151.0	  127.0	...
5606823	 1168.7	  389.4	 1150.0	  127.0	...
5606824	 1177.7	  383.3	 1152.0	  127.0	...
5606825	 1186.6	  376.4	 1156.0	  127.0	...
5606826	 1194.5	  369.4	 1161.0	  127.0	...
5606827	 1202.6	  362.1	 1167.0	  127.0	...
5606828	 1209.3	  354.3	 1171.0	  127.0	...
5606829	 1216.0	  346.7	 1175.0	  127.0	...
5606830	 1222.3	  339.0	 1175.0	  127.0	...
5606831	 1228.7	  331.0	 1170.0	  127.0	...
5606832	 1234.1	  324.0	 1165.0	  127.0	...
5606833	 1238.1	  317.5	 1163.0	  127.0	...
5606834	 1241.3	  311.9	 1170.0	  127.0	...
5606835	 1243.1	  305.6	 1177.0	  127.0	...
5606836	 1243.4	  300.6	 1181.0	  127.0	...
5606837	 1242.3	  296.2	 1176.0	  127.0	...
5606838	 1239.4	  293.5	 1169.0	  127.0	...
5606839	 1235.3	  290.9	 1158.0	  127.0	...
5606840	 1230.1	  289.2	 1152.0	  127.0	...
5606841	 1226.0	  288.2	 1148.0	  127.0	...
ESACC R  5606791	5606841	51	  839.4	  615.1	 1226.0	  288.2	   8.65	    339
SFIX R   5606842
5606842	 1222.3	  287.4	 1149.0	  127.0	...
5606843	 1218.8	  287.1	 1156.0	  127.0	...
5606844	 1215.5	  287.2	 1167.0	  127.0	...
5606845	 1213.0	  287.5	 1177.0	  127.0	...
5606846	 1211.5	  288.2	 1181.0	  127.0	...
5606847	 1210.7	  288.9	 1181.0	  127.0	...
5606848	 1210.6	  290.6	 1178.0	  127.0	...
5606849	 1210.7	  292.0	 1171.0	  127.0	...
5606850	 1211.3	  293.5	 1165.0	  127.0	...
5606851	 1211.8	  294.2	 1162.0	  127.0	...
5606852	 1212.3	  295.1	 1164.0	  127.0	...
5606853	 1211.7	  295.6	 1165.0	  127.0	...
5606854	 1211.1	  295.9	 1165.0	  127.0	...
5606855	 1210.2	  296.5	 1163.0	  127.0	...
5606856	 1209.9	  297.3	 1159.0	  127.0	...
5606857	 1209.5	  298.4	 1153.0	  127.0	...
5606858	 1208.8	  299.0	 1146.0	  127.0	...
5606859	 1208.1	  299.3	 1140.0	  127.0	...
5606860	 1207.7	  300.1	 1138.0	  127.0	...
5606861	 1207.5	  301.0	 1136.0	  127.0	...
5606862	 1207.3	  302.0	 1138.0	  127.0	...
5606863	 1207.1	  302.1	 1140.0	  127.0	...
5606864	 1206.9	  302.6	 1141.0	  127.0	...
5606865	 1206.8	  303.2	 1137.0	  127.0	...
5606866	 1206.7	  303.9	 1135.0	  127.0	...
5606867	 1206.0	  303.9	 1133.0	  127.0	...
5606868	 1205.0	  303.9	 1134.0	  127.0	...
5606869	 1204.0	  303.8	 1135.0	  127.0	...
5606870	 1203.6	  303.6	 1135.0	  127.0	...
5606871	 1203.5	  303.4	 1135.0	  127.0	...
5606872	 1203.3	  303.8	 1136.0	  127.0	...
5606873	 1203.3	  304.4	 1136.0	  127.0	...
5606874	 1203.2	  305.1	 1132.0	  127.0	...
5606875	 1203.3	  305.0	 1129.0	  127.0	...
5606876	 1203.3	  305.0	 1127.0	  127.0	...
5606877	 1203.3	  305.1	 1126.0	  127.0	...
5606878	 1203.3	  305.3	 1124.0	  127.0	...
5606879	 1203.3	  305.4	 1123.0	  127.0	...
5606880	 1203.3	  305.3	 1117.0	  127.0	...
5606881	 1203.1	  305.1	 1111.0	  127.0	...
5606882	 1203.0	  305.0	 1105.0	  127.0	...
5606883	 1203.0	  305.3	 1112.0	  127.0	...
5606884	 1202.6	  305.5	 1119.0	  127.0	...
5606885	 1202.2	  305.6	 1125.0	  127.0	...
5606886	 1201.8	  305.5	 1125.0	  127.0	...
5606887	 1201.8	  305.5	 1122.0	  127.0	...
5606888	 1201.8	  305.6	 1119.0	  127.0	...
5606889	 1201.9	  305.8	 1117.0	  127.0	...
5606890	 1201.9	  305.9	 1116.0	  127.0	...
5606891	 1202.0	  306.0	 1112.0	  127.0	...
5606892	 1202.0	  306.0	 1107.0	  127.0	...
5606893	 1202.0	  306.1	 1110.0	  127.0	...
5606894	 1201.9	  306.1	 1122.0	  127.0	...
5606895	 1201.8	  306.1	 1133.0	  127.0	...
5606896	 1201.6	  306.0	 1134.0	  127.0	...
5606897	 1201.5	  306.1	 1133.0	  127.0	...
5606898	 1201.5	  305.8	 1132.0	  127.0	...
5606899	 1201.5	  305.5	 1134.0	  127.0	...
5606900	 1201.5	  305.1	 1134.0	  127.0	...
5606901	 1201.4	  305.1	 1134.0	  127.0	...
5606902	 1201.3	  304.9	 1133.0	  127.0	...
5606903	 1201.2	  304.8	 1131.0	  127.0	...
5606904	 1201.2	  304.8	 1133.0	  127.0	...
5606905	 1201.1	  304.7	 1137.0	  127.0	...
5606906	 1201.0	  304.7	 1141.0	  127.0	...
5606907	 1200.7	  304.5	 1136.0	  127.0	...
5606908	 1200.4	  304.3	 1126.0	  127.0	...
5606909	 1200.3	  304.2	 1116.0	  127.0	...
5606910	 1200.4	  304.1	 1113.0	  127.0	...
5606911	 1200.6	  304.1	 1115.0	  127.0	...
5606912	 1200.6	  304.1	 1119.0	  127.0	...
5606913	 1200.5	  304.2	 1125.0	  127.0	...
5606914	 1200.2	  304.1	 1130.0	  127.0	...
5606915	 1199.9	  303.9	 1132.0	  127.0	...
5606916	 1199.5	  303.4	 1131.0	  127.0	...
5606917	 1199.4	  302.9	 1131.0	  127.0	...
5606918	 1199.2	  302.5	 1131.0	  127.0	...
5606919	 1199.2	  301.8	 1128.0	  127.0	...
5606920	 1199.2	  301.3	 1123.0	  127.0	...
5606921	 1199.2	  300.9	 1117.0	  127.0	...
5606922	 1199.2	  301.1	 1113.0	  127.0	...
5606923	 1199.3	  301.1	 1115.0	  127.0	...
5606924	 1199.3	  301.1	 1118.0	  127.0	...
5606925	 1199.1	  301.0	 1125.0	  127.0	...
5606926	 1198.8	  300.9	 1128.0	  127.0	...
5606927	 1198.6	  300.9	 1131.0	  127.0	...
5606928	 1198.8	  301.1	 1131.0	  127.0	...
5606929	 1199.1	  301.4	 1126.0	  127.0	...
5606930	 1199.3	  301.6	 1121.0	  127.0	...
5606931	 1199.0	  301.4	 1119.0	  127.0	...
5606932	 1198.7	  301.3	 1121.0	  127.0	...
5606933	 1198.2	  301.3	 1124.0	  127.0	...
5606934	 1198.2	  301.4	 1124.0	  127.0	...
5606935	 1198.3	  301.6	 1130.0	  127.0	...
5606936	 1198.7	  301.8	 1136.0	  127.0	...
5606937	 1199.2	  301.4	 1139.0	  127.0	...
5606938	 1199.7	  300.7	 1130.0	  127.0	...
5606939	 1200.0	  299.9	 1121.0	  127.0	...
5606940	 1200.1	  299.6	 1116.0	  127.0	...
5606941	 1200.1	  299.5	 1116.0	  127.0	...
5606942	 1200.1	  299.4	 1118.0	  127.0	...
5606943	 1199.7	  299.4	 1120.0	  127.0	...
5606944	 1199.4	  299.2	 1123.0	  127.0	...
5606945	 1199.1	  298.9	 1124.0	  127.0	...
5606946	 1199.1	  299.7	 1125.0	  127.0	...
5606947	 1199.1	  300.7	 1127.0	  127.0	...
5606948	 1199.2	  301.5	 1124.0	  127.0	...
5606949	 1199.2	  301.5	 1120.0	  127.0	...
5606950	 1199.1	  301.5	 1115.0	  127.0	...
5606951	 1199.0	  301.6	 1115.0	  127.0	...
5606952	 1199.0	  301.9	 1115.0	  127.0	...
5606953	 1199.0	  302.2	 1115.0	  127.0	...
5606954	 1199.4	  301.8	 1120.0	  127.0	...
5606955	 1199.7	  301.2	 1126.0	  127.0	...
5606956	 1199.8	  300.7	 1131.0	  127.0	...
5606957	 1199.4	  300.9	 1131.0	  127.0	...
5606958	 1199.3	  300.6	 1130.0	  127.0	...
5606959	 1199.5	  300.1	 1124.0	  127.0	...
5606960	 1199.6	  299.6	 1117.0	  127.0	...
5606961	 1199.9	  300.1	 1114.0	  127.0	...
5606962	 1200.2	  300.6	 1116.0	  127.0	...
5606963	 1200.2	  301.2	 1119.0	  127.0	...
5606964	 1199.6	  301.5	 1125.0	  127.0	...
5606965	 1198.8	  302.0	 1131.0	  127.0	...
5606966	 1198.4	  302.5	 1137.0	  127.0	...
5606967	 1198.3	  302.8	 1134.0	  127.0	...
5606968	 1198.2	  302.6	 1130.0	  127.0	...
5606969	 1198.4	  302.4	 1126.0	  127.0	...
5606970	 1198.5	  302.2	 1124.0	  127.0	...
5606971	 1198.7	  302.3	 1120.0	  127.0	...
5606972	 1198.7	  302.3	 1116.0	  127.0	...
5606973	 1198.7	  302.3	 1119.0	  127.0	...
5606974	 1198.7	  302.4	 1124.0	  127.0	...
5606975	 1199.0	  302.5	 1128.0	  127.0	...
5606976	 1199.4	  302.5	 1126.0	  127.0	...
5606977	 1199.8	  302.5	 1125.0	  127.0	...
5606978	 1199.8	  301.7	 1121.0	  127.0	...
5606979	 1199.9	  301.0	 1118.0	  127.0	...
5606980	 1199.9	  300.5	 1114.0	  127.0	...
5606981	 1200.0	  300.6	 1113.0	  127.0	...
5606982	 1199.9	  300.7	 1111.0	  127.0	...
5606983	 1199.9	  300.8	 1110.0	  127.0	...
5606984	 1199.8	  300.8	 1114.0	  127.0	...
5606985	 1199.7	  300.8	 1119.0	  127.0	...
5606986	 1199.6	  300.8	 1123.0	  127.0	...
5606987	 1199.4	  300.8	 1122.0	  127.0	...
5606988	 1199.2	  300.9	 1122.0	  127.0	...
5606989	 1198.9	  300.9	 1121.0	  127.0	...
5606990	 1198.5	  301.2	 1119.0	  127.0	...
5606991	 1198.1	  301.6	 1121.0	  127.0	...
5606992	 1198.0	  302.1	 1124.0	  127.0	...
5606993	 1198.0	  302.3	 1130.0	  127.0	...
5606994	 1198.0	  302.2	 1134.0	  127.0	...
5606995	 1198.0	  302.0	 1137.0	  127.0	...
5606996	 1198.1	  301.8	 1137.0	  127.0	...
5606997	 1198.3	  301.1	 1130.0	  127.0	...
5606998	 1198.4	  300.5	 1123.0	  127.0	...
5606999	 1198.6	  299.9	 1118.0	  127.0	...
5607000	 1198.6	  299.8	 1120.0	  127.0	...
5607001	 1198.7	  299.7	 1122.0	  127.0	...
5607002	 1198.8	  299.8	 1122.0	  127.0	...
5607003	 1198.8	  300.1	 1124.0	  127.0	...
5607004	 1198.7	  300.5	 1127.0	  127.0	...
5607005	 1198.7	  300.8	 1131.0	  127.0	...
5607006	 1198.7	  301.2	 1132.0	  127.0	...
5607007	 1198.8	  301.6	 1129.0	  127.0	...
5607008	 1198.5	  301.1	 1127.0	  127.0	...
5607009	 1198.3	  300.4	 1124.0	  127.0	...
5607010	 1198.0	  299.7	 1120.0	  127.0	...
5607011	 1198.0	  299.7	 1114.0	  127.0	...
5607012	 1198.1	  299.9	 1110.0	  127.0	...
5607013	 1197.9	  300.1	 1118.0	  127.0	...
5607014	 1197.8	  300.9	 1128.0	  127.0	...
5607015	 1197.7	  301.5	 1136.0	  127.0	...
5607016	 1197.7	  301.8	 1137.0	  127.0	...
5607017	 1197.7	  301.4	 1135.0	  127.0	...
5607018	 1197.9	  300.9	 1126.0	  127.0	...
5607019	 1198.1	  300.9	 1119.0	  127.0	...
5607020	 1198.4	  301.1	 1116.0	  127.0	...
5607021	 1198.4	  301.4	 1118.0	  127.0	...
5607022	 1198.4	  301.4	 1121.0	  127.0	...
5607023	 1198.2	  301.4	 1123.0	  127.0	...
5607024	 1198.1	  301.5	 1125.0	  127.0	...
5607025	 1197.9	  301.5	 1125.0	  127.0	...
5607026	 1198.0	  301.4	 1127.0	  127.0	...
5607027	 1197.8	  301.3	 1128.0	  127.0	...
5607028	 1197.5	  301.0	 1128.0	  127.0	...
5607029	 1197.7	  300.8	 1117.0	  127.0	...
5607030	 1198.2	  300.8	 1106.0	  127.0	...
5607031	 1198.9	  301.1	 1103.0	  127.0	...
5607032	 1199.1	  301.4	 1111.0	  127.0	...
5607033	 1199.3	  301.9	 1119.0	  127.0	...
5607034	 1199.1	  302.3	 1119.0	  127.0	...
5607035	 1199.0	  302.6	 1119.0	  127.0	...
5607036	 1198.8	  302.4	 1120.0	  127.0	...
5607037	 1198.6	  302.4	 1120.0	  127.0	...
5607038	 1198.4	  302.5	 1120.0	  127.0	...
5607039	 1198.4	  302.2	 1120.0	  127.0	...
5607040	 1198.2	  301.5	 1120.0	  127.0	...
5607041	 1198.0	  300.9	 1121.0	  127.0	...
5607042	 1197.5	  300.5	 1122.0	  127.0	...
5607043	 1197.4	  301.0	 1122.0	  127.0	...
5607044	 1197.4	  301.5	 1127.0	  127.0	...
5607045	 1197.7	  302.1	 1131.0	  127.0	...
5607046	 1197.9	  302.2	 1136.0	  127.0	...
5607047	 1197.9	  302.4	 1136.0	  127.0	...
5607048	 1198.0	  302.5	 1128.0	  127.0	...
5607049	 1198.0	  302.1	 1120.0	  127.0	...
5607050	 1198.1	  301.7	 1110.0	  127.0	...
5607051	 1198.2	  301.2	 1107.0	  127.0	...
5607052	 1198.1	  301.2	 1107.0	  127.0	...
5607053	 1197.9	  301.2	 1114.0	  127.0	...
5607054	 1197.6	  301.4	 1119.0	  127.0	...
5607055	 1197.4	  301.5	 1122.0	  127.0	...
5607056	 1197.5	  301.7	 1123.0	  127.0	...
5607057	 1197.9	  301.8	 1125.0	  127.0	...
5607058	 1198.2	  301.8	 1123.0	  127.0	...
5607059	 1198.3	  301.7	 1119.0	  127.0	...
5607060	 1198.1	  301.3	 1112.0	  127.0	...
5607061	 1197.9	  300.9	 1110.0	  127.0	...
5607062	 1198.1	  300.6	 1108.0	  127.0	...
5607063	 1198.2	  300.7	 1111.0	  127.0	...
5607064	 1198.2	  300.9	 1115.0	  127.0	...
5607065	 1198.0	  301.0	 1120.0	  127.0	...
5607066	 1197.8	  301.0	 1123.0	  127.0	...
5607067	 1197.7	  300.9	 1122.0	  127.0	...
5607068	 1197.7	  300.9	 1120.0	  127.0	...
5607069	 1197.8	  300.9	 1117.0	  127.0	...
5607070	 1198.0	  300.8	 1116.0	  127.0	...
5607071	 1198.2	  300.6	 1118.0	  127.0	...
5607072	 1198.4	  300.4	 1118.0	  127.0	...
5607073	 1198.7	  300.4	 1119.0	  127.0	...
5607074	 1199.0	  300.9	 1121.0	  127.0	...
5607075	 1199.2	  301.3	 1123.0	  127.0	...
5607076	 1199.1	  301.7	 1125.0	  127.0	...
5607077	 1199.0	  301.6	 1123.0	  127.0	...
5607078	 1199.0	  301.4	 1117.0	  127.0	...
5607079	 1199.1	  301.3	 1111.0	  127.0	...
5607080	 1198.8	  301.2	 1108.0	  127.0	...
5607081	 1198.5	  301.1	 1110.0	  127.0	...
5607082	 1198.4	  301.0	 1112.0	  127.0	...
5607083	 1198.5	  301.0	 1114.0	  127.0	...
5607084	 1198.5	  301.1	 1118.0	  127.0	...
5607085	 1198.4	  301.4	 1121.0	  127.0	...
5607086	 1198.4	  301.6	 1124.0	  127.0	...
5607087	 1198.4	  301.7	 1123.0	  127.0	...
5607088	 1198.4	  301.4	 1120.0	  127.0	...
5607089	 1198.4	  300.6	 1108.0	  127.0	...
5607090	 1198.6	  300.0	 1096.0	  127.0	...
5607091	 1198.8	  299.9	 1088.0	  127.0	...
5607092	 1198.9	  300.2	 1090.0	  127.0	...
5607093	 1198.7	  300.5	 1100.0	  127.0	...
5607094	 1198.5	  301.3	 1108.0	  127.0	...
5607095	 1198.4	  302.1	 1118.0	  127.0	...
5607096	 1198.4	  302.6	 1121.0	  127.0	...
5607097	 1198.3	  302.2	 1123.0	  127.0	...
5607098	 1198.2	  301.9	 1121.0	  127.0	...
5607099	 1198.4	  301.9	 1115.0	  127.0	...
5607100	 1198.6	  301.9	 1109.0	  127.0	...
5607101	 1198.7	  302.2	 1106.0	  127.0	...
5607102	 1198.6	  302.9	 1107.0	  127.0	...
5607103	 1198.6	  303.6	 1108.0	  127.0	...
5607104	 1199.1	  303.8	 1111.0	  127.0	...
5607105	 1199.5	  303.7	 1115.0	  127.0	...
5607106	 1200.1	  303.7	 1119.0	  127.0	...
5607107	 1200.1	  303.1	 1121.0	  127.0	...
5607108	 1200.0	  302.5	 1119.0	  127.0	...
5607109	 1199.9	  302.1	 1110.0	  127.0	...
5607110	 1199.8	  302.4	 1102.0	  127.0	...
5607111	 1199.8	  302.6	 1103.0	  127.0	...
5607112	 1199.6	  302.5	 1109.0	  127.0	...
5607113	 1199.3	  302.3	 1115.0	  127.0	...
5607114	 1199.1	  302.4	 1115.0	  127.0	...
5607115	 1199.1	  302.6	 1117.0	  127.0	...
5607116	 1199.1	  302.8	 1119.0	  127.0	...
5607117	 1199.1	  302.7	 1115.0	  127.0	...
5607118	 1199.0	  302.5	 1108.0	  127.0	...
5607119	 1198.9	  302.4	 1102.0	  127.0	...
5607120	 1198.8	  302.5	 1099.0	  127.0	...
5607121	 1198.7	  301.9	 1096.0	  127.0	...
5607122	 1198.8	  301.3	 1095.0	  127.0	...
5607123	 1198.9	  300.9	 1097.0	  127.0	...
5607124	 1199.1	  301.5	 1106.0	  127.0	...
5607125	 1199.2	  302.2	 1114.0	  127.0	...
5607126	 1199.3	  302.4	 1120.0	  127.0	...
5607127	 1199.1	  302.0	 1115.0	  127.0	...
5607128	 1198.9	  301.5	 1111.0	  127.0	...
5607129	 1198.8	  301.5	 1106.0	  127.0	...
5607130	 1198.8	  301.5	 1102.0	  127.0	...
5607131	 1198.8	  301.5	 1097.0	  127.0	...
5607132	 1199.0	  301.6	 1094.0	  127.0	...
5607133	 1199.3	  301.9	 1097.0	  127.0	...
5607134	 1199.7	  302.3	 1105.0	  127.0	...
5607135	 1199.7	  303.0	 1112.0	  127.0	...
5607136	 1199.6	  303.5	 1118.0	  127.0	...
5607137	 1199.5	  303.9	 1115.0	  127.0	...
5607138	 1199.5	  304.0	 1112.0	  127.0	...
5607139	 1199.4	  304.1	 1109.0	  127.0	...
5607140	 1199.4	  304.3	 1106.0	  127.0	...
5607141	 1199.6	  304.2	 1099.0	  127.0	...
5607142	 1199.7	  303.9	 1092.0	  127.0	...
5607143	 1200.1	  303.7	 1092.0	  127.0	...
5607144	 1200.2	  303.6	 1103.0	  127.0	...
5607145	 1200.4	  303.7	 1114.0	  127.0	...
5607146	 1200.2	  303.3	 1118.0	  127.0	...
5607147	 1200.2	  302.7	 1116.0	  127.0	...
5607148	 1200.1	  301.8	 1108.0	  127.0	...
5607149	 1200.1	  301.4	 1099.0	  127.0	...
5607150	 1200.1	  301.5	 1091.0	  127.0	...
5607151	 1200.0	  302.0	 1089.0	  127.0	...
5607152	 1200.4	  302.5	 1089.0	  127.0	...
5607153	 1200.9	  302.6	 1094.0	  127.0	...
5607154	 1201.3	  302.8	 1100.0	  127.0	...
5607155	 1201.2	  303.1	 1107.0	  127.0	...
5607156	 1201.0	  303.4	 1109.0	  127.0	...
5607157	 1200.8	  303.5	 1105.0	  127.0	...
5607158	 1200.7	  303.4	 1096.0	  127.0	...
5607159	 1200.7	  303.4	 1087.0	  127.0	...
5607160	 1200.6	  303.4	 1082.0	  127.0	...
5607161	 1200.6	  303.1	 1081.0	  127.0	...
5607162	 1200.6	  302.9	 1080.0	  127.0	...
5607163	 1200.7	  303.5	 1078.0	  127.0	...
5607164	 1200.6	  304.3	 1087.0	  127.0	...
5607165	 1200.3	  305.0	 1096.0	  127.0	...
5607166	 1200.0	  304.8	 1105.0	  127.0	...
5607167	 1200.0	  304.7	 1105.0	  127.0	...
5607168	 1200.2	  304.3	 1100.0	  127.0	...
5607169	 1200.3	  303.9	 1095.0	  127.0	...
5607170	 1200.4	  303.5	 1090.0	  127.0	...
5607171	 1200.4	  303.7	 1089.0	  127.0	...
5607172	 1200.4	  303.8	 1091.0	  127.0	...
5607173	 1200.4	  303.6	 1095.0	  127.0	...
5607174	 1200.3	  303.3	 1102.0	  127.0	...
5607175	 1200.3	  303.5	 1108.0	  127.0	...
5607176	 1200.3	  304.0	 1111.0	  127.0	...
5607177	 1200.2	  303.5	 1111.0	  127.0	...
5607178	 1200.4	  302.4	 1108.0	  127.0	...
5607179	 1200.6	  301.4	 1099.0	  127.0	...
5607180	 1200.8	  301.1	 1091.0	  127.0	...
5607181	 1200.9	  300.8	 1088.0	  127.0	...
5607182	 1200.9	  301.2	 1092.0	  127.0	...
5607183	 1200.9	  301.9	 1096.0	  127.0	...
